IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2026-06-30,2026-06-30,16152.4,26.39
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2026-07-31,2026-07-31,16963.85,27.64
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2026-08-31,2026-08-31,16734.05,27.26
NIFTYREALTY,NIFTY Realty,Sectoral,2021-04-30,2021-04-30,309.6,755.03
NIFTYREALTY,NIFTY Realty,Sectoral,2021-05-31,2021-05-31,336.15,
NIFTYREALTY,NIFTY Realty,Sectoral,2021-06-30,2021-06-30,343.95,60.64
NIFTYREALTY,NIFTY Realty,Sectoral,2021-07-31,2021-07-30,398.65,65.98
NIFTYREALTY,NIFTY Realty,Sectoral,2021-08-31,2021-08-31,386.8,57.09
NIFTYREALTY,NIFTY Realty,Sectoral,2021-09-30,2021-09-30,513.8,75.26
NIFTYREALTY,NIFTY Realty,Sectoral,2021-10-31,2021-10-29,498.7,69.89
NIFTYREALTY,NIFTY Realty,Sectoral,2021-11-30,2021-11-30,487.6,61.78
NIFTYREALTY,NIFTY Realty,Sectoral,2021-12-31,2021-12-31,484.15,61.66
NIFTYREALTY,NIFTY Realty,Sectoral,2022-01-31,2022-01-31,480.25,66.16
NIFTYREALTY,NIFTY Realty,Sectoral,2022-02-28,2022-02-28,436.4,55.69
NIFTYREALTY,NIFTY Realty,Sectoral,2022-03-31,2022-03-31,463.55,59.48
NIFTYREALTY,NIFTY Realty,Sectoral,2022-04-30,2022-04-29,443.75,55.55
NIFTYREALTY,NIFTY Realty,Sectoral,2022-05-31,2022-05-31,411.7,55.74
NIFTYREALTY,NIFTY Realty,Sectoral,2022-06-30,2022-06-30,385.3,52.33
NIFTYREALTY,NIFTY Realty,Sectoral,2022-07-31,2022-07-29,450.95,56.73
NIFTYREALTY,NIFTY Realty,Sectoral,2022-08-31,2022-08-30,463.2,43.64
NIFTYREALTY,NIFTY Realty,Sectoral,2022-09-30,2022-09-30,424,39.95
NIFTYREALTY,NIFTY Realty,Sectoral,2022-10-31,2022-10-31,438.65,40.58
NIFTYREALTY,NIFTY Realty,Sectoral,2022-11-30,2022-11-30,450.15,42.13
NIFTYREALTY,NIFTY Realty,Sectoral,2022-12-31,2022-12-30,431.8,41.79
NIFTYREALTY,NIFTY Realty,Sectoral,2023-01-31,2023-01-31,411.55,38.73
NIFTYREALTY,NIFTY Realty,Sectoral,2023-02-28,2023-02-28,393.2,36.71
NIFTYREALTY,NIFTY Realty,Sectoral,2023-03-31,2023-03-31,387.35,35.11
NIFTYREALTY,NIFTY Realty,Sectoral,2023-04-30,2023-04-28,445.1,40.57
NIFTYREALTY,NIFTY Realty,Sectoral,2023-05-31,2023-05-31,478.8,38.26
NIFTYREALTY,NIFTY Realty,Sectoral,2023-06-30,2023-06-30,520,49.31
NIFTYREALTY,NIFTY Realty,Sectoral,2023-07-31,2023-07-31,566.75,54.85
NIFTYREALTY,NIFTY Realty,Sectoral,2023-08-31,2023-08-31,558.4,82.48
NIFTYREALTY,NIFTY Realty,Sectoral,2023-09-30,2023-09-29,575.65,47.68
NIFTYREALTY,NIFTY Realty,Sectoral,2023-10-31,2023-10-31,603,44.44
NIFTYREALTY,NIFTY Realty,Sectoral,2023-11-30,2023-11-30,713.6,45.73
NIFTYREALTY,NIFTY Realty,Sectoral,2023-12-31,2023-12-29,783.05,50.39
NIFTYREALTY,NIFTY Realty,Sectoral,2024-01-31,2024-01-31,856.2,55.9
NIFTYREALTY,NIFTY Realty,Sectoral,2024-02-29,2024-02-29,910.55,56.97
NIFTYREALTY,NIFTY Realty,Sectoral,2024-03-31,2024-03-28,900.65,59.04
NIFTYREALTY,NIFTY Realty,Sectoral,2024-04-30,2024-04-30,973.25,63.16
NIFTYREALTY,NIFTY Realty,Sectoral,2024-05-31,2024-05-31,1019.4,63.89
NIFTYREALTY,NIFTY Realty,Sectoral,2024-06-30,2024-06-28,1104.75,66.89
NIFTYREALTY,NIFTY Realty,Sectoral,2024-07-31,2024-07-31,1093.75,64.05
NIFTYREALTY,NIFTY Realty,Sectoral,2024-08-31,2024-08-30,1053.4,57.28
NIFTYREALTY,NIFTY Realty,Sectoral,2024-09-30,2024-09-30,1099,57.09
NIFTYREALTY,NIFTY Realty,Sectoral,2024-10-31,2024-10-31,999.55,47.56
NIFTYREALTY,NIFTY Realty,Sectoral,2024-11-30,2024-11-29,1020.15,51.87
NIFTYREALTY,NIFTY Realty,Sectoral,2024-12-31,2024-12-31,1052.35,54.42
NIFTYREALTY,NIFTY Realty,Sectoral,2025-01-31,2025-01-31,921.35,44.26
NIFTYREALTY,NIFTY Realty,Sectoral,2025-02-28,2025-02-28,797.9,38.68
NIFTYREALTY,NIFTY Realty,Sectoral,2025-03-31,2025-03-28,851.3,41.08
NIFTYREALTY,NIFTY Realty,Sectoral,2025-04-30,2025-04-30,885.85,42.99
NIFTYREALTY,NIFTY Realty,Sectoral,2025-05-31,2025-05-30,949.35,46.62
NIFTYREALTY,NIFTY Realty,Sectoral,2025-06-30,2025-06-30,986.55,49.06
NIFTYREALTY,NIFTY Realty,Sectoral,2025-07-31,2025-07-31,912.35,44.61
NIFTYREALTY,NIFTY Realty,Sectoral,2025-08-31,2025-08-29,870.75,41.75
NIFTYREALTY,NIFTY Realty,Sectoral,2025-09-30,2025-09-30,867.6,42.51
NIFTYREALTY,NIFTY Realty,Sectoral,2025-10-31,2025-10-31,947.55,45.02
NIFTYREALTY,NIFTY Realty,Sectoral,2025-11-30,2025-11-28,903.15,41.55
NIFTYREALTY,NIFTY Realty,Sectoral,2025-12-31,2025-12-31,877.95,40.46
NIFTYREALTY,NIFTY Realty,Sectoral,2026-01-31,2026-01-30,783,35.68
NIFTYREALTY,NIFTY Realty,Sectoral,2026-02-28,2026-02-27,780.6,35.16
NIFTYREALTY,NIFTY Realty,Sectoral,2026-03-31,2026-03-30,651.15,30.8
NIFTYREALTY,NIFTY Realty,Sectoral,2026-04-30,2026-04-30,793.55,36.87
NIFTYREALTY,NIFTY Realty,Sectoral,2026-05-31,2026-05-29,782.55,34.32
NIFTYREALTY,NIFTY Realty,Sectoral,2026-06-30,2026-06-30,829.55,36.49
NIFTYREALTY,NIFTY Realty,Sectoral,2026-07-31,2026-07-31,901.45,37.73
NIFTYREALTY,NIFTY Realty,Sectoral,2026-08-31,2026-08-31,904.15,38.4
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-04-30,2023-04-28,1030.89,50.17
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-05-31,2023-05-31,996.79,58.21
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-06-30,2023-06-30,977.53,71.79
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-07-31,2023-07-31,1005.42,70.21
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-08-31,2023-08-31,985.94,74.8
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-09-30,2023-09-29,968.67,86.03
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-10-31,2023-10-31,976.59,66.89
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-11-30,2023-11-30,998.17,32.6
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2023-12-31,2023-12-29,1008.09,33.07
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-01-31,2024-01-31,1051.1,34.64
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-02-29,2024-02-29,1068.12,32.8
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-03-31,2024-03-28,1065.9,32.27
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-04-30,2024-04-30,1077.76,32.51
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-05-31,2024-05-31,1058.37,31.69
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-06-30,2024-06-28,1082.58,29.43
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-07-31,2024-07-31,1120.88,30.79
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-08-31,2024-08-30,1122.84,30.39
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-09-30,2024-09-30,1150.71,30.3
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-10-31,2024-10-31,1171.73,30.99
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-11-30,2024-11-29,1142.44,30.12
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2024-12-31,2024-12-31,1116.73,21.43
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-01-31,2025-01-31,1141.52,21.75
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-02-28,2025-02-28,1118.67,21.43
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-03-31,2025-03-28,1107.07,21.55
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-04-30,2025-04-30,1139.13,22.13
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-05-31,2025-05-30,1169.78,22.55
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-06-30,2025-06-30,1205.46,23.85
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-07-31,2025-07-31,1240.1,24.43
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-08-31,2025-08-29,1250.33,24.55
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-09-30,2025-09-30,1336.78,26.46
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-10-31,2025-10-31,1353.91,27.4
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-11-30,2025-11-28,1345.93,27.23
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2025-12-31,2025-12-31,1340.64,32.37
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2026-01-31,2026-01-30,1356.61,46.22
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2026-02-28,2026-02-27,1367.09,46.27
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2026-03-31,2026-03-30,1308.87,40.08
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2026-04-30,2026-04-30,1339.9,41.66
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2026-05-31,2026-05-29,1341.24,46.13
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2026-06-30,2026-06-30,1376.86,50.2
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2026-07-31,2026-07-31,1409.57,51.22
NIFTYREITSINVITS,NIFTY REITS & Invits,Strategy / Thematic / Other,2026-08-31,2026-08-31,1414.44,51.19
NIFTYREITSINVITS9010,NIFTY REITS & Invits 90:10,Strategy / Thematic / Other,2026-07-31,2026-07-31,1426.08,64.6
NIFTYREITSINVITS9010,NIFTY REITS & Invits 90:10,Strategy / Thematic / Other,2026-08-31,2026-08-31,1418.71,64.18
NIFTYREITSREALTY,NIFTY REITS & Realty,Sectoral,2026-03-31,2026-03-30,1632.57,44.75
NIFTYREITSREALTY,NIFTY REITS & Realty,Sectoral,2026-04-30,2026-04-30,1793.86,49.36
NIFTYREITSREALTY,NIFTY REITS & Realty,Sectoral,2026-05-31,2026-05-29,1781.45,47.53
NIFTYREITSREALTY,NIFTY REITS & Realty,Sectoral,2026-06-30,2026-06-30,1857.45,50.71
NIFTYREITSREALTY,NIFTY REITS & Realty,Sectoral,2026-07-31,2026-07-31,1945.7,51.67
NIFTYREITSREALTY,NIFTY REITS & Realty,Sectoral,2026-08-31,2026-08-31,1941,51.96
NIFTYRETAIL,NIFTY Retail,Sectoral,2026-06-30,2026-06-30,2994.03,250.1
NIFTYRETAIL,NIFTY Retail,Sectoral,2026-07-31,2026-07-31,3079.45,242.2
NIFTYRETAIL,NIFTY Retail,Sectoral,2026-08-31,2026-08-31,3191.29,218.3
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2024-07-31,2024-07-31,15589.6,31.27
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2024-08-31,2024-08-30,15600.6,30.84
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2024-09-30,2024-09-30,16195.97,32.08
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2024-10-31,2024-10-31,14740.42,28.88
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2024-11-30,2024-11-29,14397.74,27.9
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2024-12-31,2024-12-31,13959.7,27.21
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-01-31,2025-01-31,13983.1,26.79
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-02-28,2025-02-28,12954.7,23.22
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-03-31,2025-03-28,13900.85,24.59
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-04-30,2025-04-30,14429.65,25.1
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-05-31,2025-05-30,14599.5,24.73
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-06-30,2025-06-30,15100.15,25.31
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-07-31,2025-07-31,14811.35,24.78
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-08-31,2025-08-29,14971.85,24.64
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-09-30,2025-09-30,15383.4,25.28
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-10-31,2025-10-31,15935.7,26.11
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-11-30,2025-11-28,16127.7,25.88
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2025-12-31,2025-12-31,16169.6,26.34
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2026-01-31,2026-01-30,15581.55,25.33
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2026-02-28,2026-02-27,16018.75,26.77
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2026-03-31,2026-03-30,13918.35,24.02
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2026-04-30,2026-04-30,15298.95,26.43
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2026-05-31,2026-05-29,15110.7,23.74
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2026-06-30,2026-06-30,15178.25,23.81
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2026-07-31,2026-07-31,15736.85,24.24
NIFTYRURAL,NIFTY Rural,Strategy / Thematic / Other,2026-08-31,2026-08-31,15253.25,22.83
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-04-30,2021-04-30,20387.55,29.2
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-05-31,2021-05-31,21612.85,28.75
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-06-30,2021-06-30,21889.75,28.95
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-07-31,2021-07-30,21930.6,28.03
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-08-31,2021-08-31,24180.65,28.64
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-09-30,2021-09-30,24619.25,29.52
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-10-31,2021-10-29,24740.35,28.7
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-11-30,2021-11-30,23997.3,26.71
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2021-12-31,2021-12-31,24396.3,27.13
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-01-31,2022-01-31,24333.35,26.19
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-02-28,2022-02-28,23387.15,23.8
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-03-31,2022-03-31,24210.9,24.89
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-04-30,2022-04-29,23236.95,23.12
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-05-31,2022-05-31,22464.4,21.49
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-06-30,2022-06-30,21243.05,20.33
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-07-31,2022-07-29,23452.05,21.64
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-08-31,2022-08-30,24345.35,22.32
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-09-30,2022-09-30,23379.9,21.45
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-10-31,2022-10-31,24726.4,21.87
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-11-30,2022-11-30,25693.45,22.72
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2022-12-31,2022-12-30,24842.4,21.97
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-01-31,2023-01-31,23671.25,20.24
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-02-28,2023-02-28,22972.9,19.48
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-03-31,2023-03-31,23037,19.47
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-04-30,2023-04-28,23733.75,19.63
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-05-31,2023-05-31,24192.1,20.4
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-06-30,2023-06-30,24873.15,21.06
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-07-31,2023-07-31,25294.1,22.12
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-08-31,2023-08-31,24709.2,21.19
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-09-30,2023-09-29,25124.9,21.62
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-10-31,2023-10-31,24331.95,19.9
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-11-30,2023-11-30,25596.35,20.87
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2023-12-31,2023-12-29,27687.8,22.57
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-01-31,2024-01-31,27385.7,21.58
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-02-29,2024-02-29,27683.95,21.85
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-03-31,2024-03-28,27843.65,22.61
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-04-30,2024-04-30,28503.4,21.35
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-05-31,2024-05-31,28178.35,20.86
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-06-30,2024-06-28,30428.05,22.59
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-07-31,2024-07-31,31458.3,22.48
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-08-31,2024-08-30,32057.3,22.66
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-09-30,2024-09-30,33007.5,23.35
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-10-31,2024-10-31,31547,21.76
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-11-30,2024-11-29,31964.85,21.88
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2024-12-31,2024-12-31,31417.1,21.58
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-01-31,2025-01-31,30708.1,20.66
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-02-28,2025-02-28,29406.7,19.2
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-03-31,2025-03-28,31163.35,20.38
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-04-30,2025-04-30,32175.6,20.84
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-05-31,2025-05-30,32629.95,20.98
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-06-30,2025-06-30,33740.2,21.74
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-07-31,2025-07-31,32739.2,21.11
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-08-31,2025-08-29,31771.35,20.36
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-09-30,2025-09-30,31851.4,20.52
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-10-31,2025-10-31,33206.35,21.45
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-11-30,2025-11-28,34003.55,21.76
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2025-12-31,2025-12-31,33656.4,21.54
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2026-01-31,2026-01-30,33128.45,21.28
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2026-02-28,2026-02-27,32325.6,20.92
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2026-03-31,2026-03-30,28363.6,18.48
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2026-04-30,2026-04-30,30248.4,19.32
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2026-05-31,2026-05-29,29685.15,18.9
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2026-06-30,2026-06-30,30504.7,19.6
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2026-07-31,2026-07-31,31268.65,19.55
NIFTYSERVICESSECTOR,NIFTY Services Sector,Strategy / Thematic / Other,2026-08-31,2026-08-31,30836.2,19.01
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-04-30,2021-04-30,5447.94,31.06
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-05-31,2021-05-31,5897.73,32.17
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-06-30,2021-06-30,6019.6,29.56
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-07-31,2021-07-30,6040.68,29.24
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-08-31,2021-08-31,6456.01,28.23
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-09-30,2021-09-30,6562.49,29.22
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-10-31,2021-10-29,6269.61,27.65
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-11-30,2021-11-30,6258.85,25.8
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2021-12-31,2021-12-31,6635.56,27.55
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-01-31,2022-01-31,6315.82,26.23
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-02-28,2022-02-28,6085.32,24.2
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-03-31,2022-03-31,6261.27,25.94
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-04-30,2022-04-29,6226.4,25.29
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-05-31,2022-05-31,5990.72,23.99
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-06-30,2022-06-30,5675.88,22.21
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-07-31,2022-07-29,6172.99,24.1
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-08-31,2022-08-30,6327.91,23.73
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-09-30,2022-09-30,6224.05,23.61
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-10-31,2022-10-31,6298.23,23.77
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-11-30,2022-11-30,6589.43,26.57
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2022-12-31,2022-12-30,6290.99,25.37
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-01-31,2023-01-31,6133.18,24.82
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-02-28,2023-02-28,5853.16,23.24
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-03-31,2023-03-31,5916.96,20.56
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-04-30,2023-04-28,6019.58,20.76
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-05-31,2023-05-31,6305.24,22.94
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-06-30,2023-06-30,6467.32,23.54
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-07-31,2023-07-31,6596.48,23.86
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-08-31,2023-08-31,6577.47,23.4
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-09-30,2023-09-29,6737.23,24.62
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-10-31,2023-10-31,6597.94,23.83
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-11-30,2023-11-30,6974.23,24
NIFTYSHARIAH25,NIFTY Shariah 25,Strategy / Thematic / Other,2023-12-31,2023-12-29,7591.14,26.01
